Strain;HPI;Species;Collection
FDAARGOS_1323;yes;Klebsiella pneumoniae;RefSeq
FDAARGOS_1312;yes;Klebsiella pneumoniae;RefSeq
FDAARGOS_1321;yes;Klebsiella pneumoniae;RefSeq
FDAARGOS_1309;yes;Klebsiella pneumoniae;RefSeq
FDAARGOS_1319;yes;Klebsiella pneumoniae;RefSeq
FDAARGOS_1316;yes;Klebsiella pneumoniae;RefSeq
FDAARGOS_1310;yes;Klebsiella pneumoniae;RefSeq
FDAARGOS_1320;yes;Klebsiella pneumoniae;RefSeq
Colony432;yes;Raoultella ornithinolytica;RefSeq
B960;yes;Klebsiella pneumoniae;RefSeq
B1347;yes;Klebsiella pneumoniae;RefSeq
B3824;yes;Klebsiella pneumoniae;RefSeq
B3923;yes;Klebsiella pneumoniae;RefSeq
B5617;yes;Klebsiella pneumoniae;RefSeq
B12097;yes;Klebsiella pneumoniae;RefSeq
B18064;yes;Klebsiella pneumoniae;RefSeq
B28484;yes;Klebsiella pneumoniae;RefSeq
B28906;yes;Klebsiella pneumoniae;RefSeq
KP47693;yes;Klebsiella pneumoniae;RefSeq
KP51248;yes;Klebsiella pneumoniae;RefSeq
KP52810;yes;Klebsiella pneumoniae;RefSeq
KPA4411;yes;Klebsiella pneumoniae;RefSeq
KPA9853;yes;Klebsiella pneumoniae;RefSeq
KP-135LU;yes;Klebsiella pneumoniae;RefSeq
JS706;yes;Klebsiella pneumoniae;RefSeq
KP-1Pi;yes;Klebsiella pneumoniae;RefSeq
3347684I;yes;Klebsiella pneumoniae;RefSeq
3347689I;yes;Klebsiella pneumoniae;RefSeq
MEI006;yes;Klebsiella pneumoniae;RefSeq
SA-KpST14;yes;Klebsiella pneumoniae;RefSeq
JS161205112;yes;Klebsiella pneumoniae;RefSeq
C2244;yes;Klebsiella pneumoniae;RefSeq
90CM2;yes;Klebsiella pneumoniae;RefSeq
2020CK-00441;yes;Klebsiella pneumoniae;RefSeq
B5055;yes;Klebsiella pneumoniae;RefSeq
B13243;yes;Klebsiella pneumoniae;RefSeq
B4650;yes;Klebsiella pneumoniae;RefSeq
B32278;yes;Klebsiella pneumoniae;RefSeq
B33769;yes;Klebsiella pneumoniae;RefSeq
KP1517;yes;Klebsiella pneumoniae;RefSeq
KPN236;yes;Klebsiella pneumoniae;RefSeq
KPN246;yes;Klebsiella pneumoniae;RefSeq
KPN247;yes;Klebsiella pneumoniae;RefSeq
3Z-5L;yes;Klebsiella quasipneumoniae;RefSeq
KP2648;yes;Klebsiella pneumoniae;RefSeq
YF8;yes;Escherichia marmotae;RefSeq
KP-12Pi;yes;Klebsiella pneumoniae;RefSeq
KP-26Pi;yes;Klebsiella pneumoniae;RefSeq
KP2723;yes;Klebsiella pneumoniae;RefSeq
MGH 39;yes;Klebsiella pneumoniae;RefSeq
KP1878;yes;Klebsiella pneumoniae;RefSeq
FO15;yes;Klebsiella pneumoniae;RefSeq
WCHKP030925;yes;Klebsiella pneumoniae;RefSeq
SW1780;yes;Klebsiella pneumoniae;RefSeq
CP19;yes;Klebsiella pneumoniae;RefSeq
P1954;yes;Klebsiella sp.;RefSeq
P1927;yes;Klebsiella sp.;RefSeq
KP_NORM_BLD_2014_96855;yes;Klebsiella pneumoniae;RefSeq
KP_NORM_BLD_2015_115359;yes;Klebsiella pneumoniae;RefSeq
C1672;yes;Klebsiella pneumoniae;RefSeq
MRSN752165;yes;Klebsiella pneumoniae;RefSeq
kpn-hnqyy;yes;Klebsiella pneumoniae;RefSeq
Kp13869;yes;Klebsiella pneumoniae;RefSeq
Kp7224;yes;Klebsiella pneumoniae;RefSeq
S2_CRE2;yes;Klebsiella aerogenes;RefSeq
S5_CRE5a;yes;Klebsiella pneumoniae;RefSeq
S8_CRE8;yes;Klebsiella aerogenes;RefSeq
S14_CRE14;yes;Klebsiella pneumoniae;RefSeq
S16_CRE16;yes;Klebsiella pneumoniae;RefSeq
S20_CRE20;yes;Klebsiella pneumoniae;RefSeq
S24_CRE24;yes;Klebsiella pneumoniae;RefSeq
S33_CRE34;yes;Klebsiella aerogenes;RefSeq
S37_CRE38;yes;Klebsiella pneumoniae;RefSeq
S39_CRE40;yes;Klebsiella pneumoniae;RefSeq
S40_CRE5b;yes;Klebsiella pneumoniae;RefSeq
B30155;yes;Klebsiella pneumoniae;RefSeq
CFSAN044865;yes;Salmonella enterica;RefSeq
RGT34-2;yes;Klebsiella pneumoniae;RefSeq
DD521;yes;Klebsiella pneumoniae;RefSeq
Colony389;yes;Citrobacter koseri;RefSeq
KpST17-2177;yes;Klebsiella pneumoniae;RefSeq
GR390;yes;Klebsiella pneumoniae;RefSeq
WGR351;yes;Klebsiella pneumoniae;RefSeq
KpIM03_1;yes;Klebsiella pneumoniae;RefSeq
KpIM03_1;yes;Klebsiella pneumoniae;RefSeq
PM27;yes;Klebsiella pneumoniae;RefSeq
K186;yes;Klebsiella pneumoniae;RefSeq
XF201;yes;Raoultella ornithinolytica;RefSeq
ECL78;yes;Enterobacter cloacae;RefSeq
CFSAN058540;yes;Salmonella enterica;RefSeq
KP63;yes;Klebsiella pneumoniae;RefSeq
CDI694;yes;Klebsiella pneumoniae;RefSeq
CDI231;yes;Klebsiella pneumoniae;RefSeq
FF1043;yes;Klebsiella pneumoniae;RefSeq
FF1023;yes;Klebsiella pneumoniae;RefSeq
FF1010;yes;Klebsiella pneumoniae;RefSeq
KP_160;yes;Klebsiella pneumoniae;RefSeq
KPC-2;yes;Klebsiella pneumoniae;RefSeq
WRC01_S465PC;yes;Klebsiella pneumoniae;RefSeq
WRC05_CMC387PC;yes;Klebsiella pneumoniae;RefSeq
WRC06_CMC387MC;yes;Klebsiella pneumoniae;RefSeq
WRC07_CMC432PC;yes;Klebsiella pneumoniae;RefSeq
WRC08_CMC432MC;yes;Klebsiella pneumoniae;RefSeq
WRC09_CMC309PC;yes;Klebsiella pneumoniae;RefSeq
WRC11_S471PC;yes;Klebsiella pneumoniae;RefSeq
WRC13_AI2040PC;yes;Klebsiella pneumoniae;RefSeq
WRC14_AI2040MC;yes;Klebsiella pneumoniae;RefSeq
C2582;yes;Klebsiella pneumoniae;RefSeq
WRC10_CMC309MC;yes;Klebsiella pneumoniae;RefSeq
WRC15_AI1547PC;yes;Klebsiella pneumoniae;RefSeq
WRC16_AI1547MC;yes;Klebsiella pneumoniae;RefSeq
WRC17_CMC307PC;yes;Klebsiella pneumoniae;RefSeq
WRC18_CMC307MC;yes;Klebsiella pneumoniae;RefSeq
WRC19_AI1572C;yes;Klebsiella pneumoniae;RefSeq
WRC21_AI1646PC;yes;Klebsiella pneumoniae;RefSeq
WRC22_AI1646MC;yes;Klebsiella pneumoniae;RefSeq
WRC24_S468MC;yes;Klebsiella pneumoniae;RefSeq
WRC27_S471MPC;yes;Klebsiella pneumoniae;RefSeq
WRC28_CMC387MPCH;yes;Klebsiella pneumoniae;RefSeq
WRC29_CMC309MPCH;yes;Klebsiella pneumoniae;RefSeq
WRC30_AI1547MPCH;yes;Klebsiella pneumoniae;RefSeq
WRC31_S468MPCH;yes;Klebsiella pneumoniae;RefSeq
KP3295;yes;Klebsiella pneumoniae;RefSeq
NY1;yes;Raoultella ornithinolytica;RefSeq
WRC02_S465MC;yes;Klebsiella pneumoniae;RefSeq
HJM-ICO394;yes;Raoultella ornithinolytica;RefSeq
KP-C76;yes;Klebsiella pneumoniae;RefSeq
KP-CT77;yes;Klebsiella pneumoniae;RefSeq
KP-426;yes;Klebsiella pneumoniae;RefSeq
K191659;yes;Klebsiella pneumoniae;RefSeq
K191663;yes;Klebsiella pneumoniae;RefSeq
SA18578;yes;Salmonella enterica;RefSeq
C1398;yes;Klebsiella pneumoniae;RefSeq
C1398;yes;Klebsiella pneumoniae;RefSeq
C1398;yes;Klebsiella pneumoniae;RefSeq
C1398;yes;Klebsiella pneumoniae;RefSeq
F726925;yes;Klebsiella pneumoniae;RefSeq
K5880C;yes;Klebsiella pneumoniae;RefSeq
NC-01;yes;Klebsiella pneumoniae;RefSeq
KP18-1;yes;Klebsiella pneumoniae;RefSeq
KP18-8;yes;Klebsiella pneumoniae;RefSeq
KP18-41;yes;Klebsiella pneumoniae;RefSeq
KP18-238;yes;Klebsiella pneumoniae;RefSeq
KP18-2050;yes;Klebsiella pneumoniae;RefSeq
KP18-2073;yes;Klebsiella pneumoniae;RefSeq
KP18-2113;yes;Klebsiella pneumoniae;RefSeq
KP18-2138;yes;Klebsiella pneumoniae;RefSeq
KP18-2172;yes;Klebsiella pneumoniae;RefSeq
KP19-2196;yes;Klebsiella pneumoniae;RefSeq
Kp11-81;yes;Klebsiella pneumoniae;RefSeq
KPN43G;yes;Klebsiella pneumoniae;RefSeq
A1718;yes;Klebsiella pneumoniae;RefSeq
BJ20;yes;Klebsiella pneumoniae;RefSeq
Kpn-3Ts64;yes;Klebsiella pneumoniae;RefSeq
CVM;yes;Salmonella enterica;RefSeq
37;yes;Klebsiella pneumoniae;RefSeq
36;yes;Klebsiella pneumoniae;RefSeq
12;yes;Klebsiella pneumoniae;RefSeq
SCAID;yes;Klebsiella pneumoniae;RefSeq
SCAID;yes;Klebsiella pneumoniae;RefSeq
W09308;yes;Klebsiella pneumoniae;RefSeq
KAE3SP;yes;Klebsiella aerogenes;RefSeq
NDM-71;yes;Klebsiella pneumoniae;RefSeq
S499;yes;Salmonella enterica;RefSeq
BD-41;yes;Klebsiella pneumoniae;RefSeq
BD-14;yes;Klebsiella pneumoniae;RefSeq
BD-13;yes;Klebsiella pneumoniae;RefSeq
7011.62;yes;Klebsiella pneumoniae;RefSeq
7008.20;yes;Klebsiella pneumoniae;RefSeq
6712.08;yes;Klebsiella pneumoniae;RefSeq
6711.43;yes;Klebsiella pneumoniae;RefSeq
6710.71;yes;Klebsiella pneumoniae;RefSeq
6709.15-I;yes;Klebsiella pneumoniae;RefSeq
6611.48;yes;Klebsiella pneumoniae;RefSeq
6604.68;yes;Klebsiella pneumoniae;RefSeq
4906.28;yes;Klebsiella pneumoniae;RefSeq
400195-2-18;yes;Klebsiella pneumoniae;RefSeq
400195-1-18;yes;Klebsiella pneumoniae;RefSeq
1613258639;yes;Klebsiella pneumoniae;RefSeq
113070356;yes;Klebsiella pneumoniae;RefSeq
KP1711R;yes;Klebsiella pneumoniae;RefSeq
INF019;yes;Klebsiella pneumoniae;RefSeq
BA4946;yes;Klebsiella pneumoniae;RefSeq
WRC12_S471M;yes;Klebsiella pneumoniae;RefSeq
B17602;yes;Klebsiella pneumoniae;RefSeq
MRSN752019;yes;Klebsiella pneumoniae;RefSeq
NRZ-33224;yes;Klebsiella pneumoniae;RefSeq
1864;yes;Klebsiella pneumoniae;RefSeq
1632;yes;Klebsiella pneumoniae;RefSeq
MI01_K;yes;Klebsiella pneumoniae;RefSeq
KP1064WHY;yes;Klebsiella pneumoniae;RefSeq
KP200731214;yes;Klebsiella pneumoniae;RefSeq
09A323;yes;Klebsiella quasipneumoniae;RefSeq
T69;yes;Klebsiella pneumoniae;RefSeq
SB2390;yes;Klebsiella pneumoniae;RefSeq
SB1170;yes;Klebsiella pneumoniae;RefSeq
SB1139;yes;Klebsiella pneumoniae;RefSeq
SA12;yes;Klebsiella pneumoniae;RefSeq
SA1;yes;Klebsiella pneumoniae;RefSeq
BJ1;yes;Klebsiella pneumoniae;RefSeq
04A025;yes;Klebsiella pneumoniae;RefSeq
KP-PA;yes;Klebsiella pneumoniae;RefSeq
KP18-2110-2;yes;Klebsiella pneumoniae;RefSeq
Kp_2016-1200;yes;Klebsiella pneumoniae;RefSeq
NRZ-13822;yes;Klebsiella pneumoniae;RefSeq
NRZ-03405;yes;Klebsiella pneumoniae;RefSeq
51135CZ;yes;Klebsiella pneumoniae;RefSeq
8695;yes;Klebsiella pneumoniae;RefSeq
SZL;yes;Salmonella enterica;RefSeq
SZL;yes;Salmonella enterica;RefSeq
AE-2247421-T20-ESBL;yes;Klebsiella pneumoniae;RefSeq
AE-2247421-T20-MAC;yes;Klebsiella pneumoniae;RefSeq
AE-2247421-T5-ESBL;yes;Klebsiella pneumoniae;RefSeq
AE-2247421-T5-MAC;yes;Klebsiella pneumoniae;RefSeq
AE-2247421-T0;yes;Klebsiella pneumoniae;RefSeq
SCPM-O-B-8912;yes;Klebsiella pneumoniae;RefSeq
KP_3;yes;Klebsiella pneumoniae;RefSeq
TH12908;yes;Klebsiella pneumoniae;RefSeq
KP15;yes;Klebsiella pneumoniae;RefSeq
KP16;yes;Klebsiella pneumoniae;RefSeq
KP14;yes;Klebsiella pneumoniae;RefSeq
DD01304;yes;Klebsiella pneumoniae;RefSeq
DD02172;yes;Klebsiella pneumoniae;RefSeq
DD02162;yes;Klebsiella pneumoniae;RefSeq
DD02280;yes;Klebsiella pneumoniae;RefSeq
DD02341;yes;Klebsiella pneumoniae;RefSeq
DD02297;yes;Klebsiella pneumoniae;RefSeq
DD02391;yes;Klebsiella pneumoniae;RefSeq
DD01754;yes;Klebsiella pneumoniae;RefSeq
DD01653;yes;Klebsiella pneumoniae;RefSeq
DD01635;yes;Klebsiella pneumoniae;RefSeq
DD01845;yes;Klebsiella pneumoniae;RefSeq
CRKP-27;yes;Klebsiella pneumoniae;RefSeq
180135033;yes;Salmonella enterica;RefSeq
KP015;yes;Klebsiella pneumoniae;RefSeq
53357;yes;Klebsiella pneumoniae;RefSeq
53322;yes;Klebsiella pneumoniae;RefSeq
50700;yes;Klebsiella pneumoniae;RefSeq
49088;yes;Klebsiella pneumoniae;RefSeq
53374;yes;Klebsiella pneumoniae;RefSeq
53370;yes;Klebsiella pneumoniae;RefSeq
49210;yes;Klebsiella pneumoniae;RefSeq
KPN54798;yes;Klebsiella sp.;RefSeq
1194;yes;Klebsiella pneumoniae;RefSeq
KP29499;yes;Klebsiella pneumoniae;RefSeq
HKC1;yes;Klebsiella pneumoniae;RefSeq
HKC2;yes;Klebsiella pneumoniae;RefSeq
HKE9;yes;Klebsiella pneumoniae;RefSeq
HKE12;yes;Klebsiella pneumoniae;RefSeq
KP037;yes;Klebsiella pneumoniae;RefSeq
LZKP00003;yes;Klebsiella pneumoniae;RefSeq
KP-NE368;yes;Klebsiella pneumoniae;RefSeq
KP46;yes;Klebsiella pneumoniae;RefSeq
TUECL19001;yes;Enterobacter hormaechei;RefSeq
TUECL19003;yes;Enterobacter hormaechei;RefSeq
JNKPN26;yes;Klebsiella pneumoniae;RefSeq
BY11;yes;Klebsiella pneumoniae;RefSeq
KPNSF-2;yes;Klebsiella pneumoniae;RefSeq
NKP1;yes;Klebsiella pneumoniae;RefSeq
KPK3;yes;Klebsiella pneumoniae;RefSeq
F94;yes;Klebsiella pneumoniae;RefSeq
KPN857;yes;Klebsiella pneumoniae;RefSeq
kp5152;yes;Klebsiella pneumoniae;RefSeq
kp7450;yes;Klebsiella pneumoniae;RefSeq
KP19-3138;yes;Klebsiella pneumoniae;RefSeq
Y-2;yes;Enterobacter hormaechei;RefSeq
K-28;yes;Klebsiella pneumoniae;RefSeq
KP30086;yes;Klebsiella pneumoniae;RefSeq
KP29105;yes;Klebsiella pneumoniae;RefSeq
WSCRKP;yes;Klebsiella pneumoniae;RefSeq
NKP16;yes;Klebsiella pneumoniae;RefSeq
NKP19;yes;Klebsiella pneumoniae;RefSeq
CRK3022;yes;Klebsiella pneumoniae;RefSeq
NKP4;yes;Klebsiella pneumoniae;RefSeq
NKP7;yes;Klebsiella quasipneumoniae;RefSeq
NKP9;yes;Klebsiella pneumoniae;RefSeq
NKP10;yes;Klebsiella pneumoniae;RefSeq
NKP11;yes;Klebsiella pneumoniae;RefSeq
NKP14;yes;Klebsiella pneumoniae;RefSeq
NB05;yes;Klebsiella pneumoniae;RefSeq
JNQH373;yes;Klebsiella pneumoniae;RefSeq
NB04;yes;Klebsiella pneumoniae;RefSeq
S19;yes;Salmonella enterica;RefSeq
P1-1;yes;Klebsiella pneumoniae;RefSeq
FJ8-TC;yes;Klebsiella pneumoniae;RefSeq
KPN20;yes;Klebsiella pneumoniae;RefSeq
2021CK-00720;yes;Klebsiella pneumoniae;RefSeq
NB5;yes;Klebsiella pneumoniae;RefSeq
S-P-N-047.01;yes;Klebsiella pneumoniae;RefSeq
HvKp-su1;yes;Klebsiella pneumoniae;RefSeq
XH1508;yes;Klebsiella pneumoniae;RefSeq
XH1507;yes;Klebsiella pneumoniae;RefSeq
CY814036;yes;Klebsiella pneumoniae;RefSeq
423_13;yes;Salmonella enterica;RefSeq
R21.1147;yes;Salmonella enterica;RefSeq
VA681;yes;Klebsiella pneumoniae;RefSeq
VA591;yes;Klebsiella pneumoniae;RefSeq
VA569;yes;Klebsiella pneumoniae;RefSeq
VA564;yes;Klebsiella pneumoniae;RefSeq
VA126;yes;Klebsiella pneumoniae;RefSeq
VA32;yes;Klebsiella pneumoniae;RefSeq
VA04;yes;Klebsiella pneumoniae;RefSeq
Bio73;yes;Klebsiella pneumoniae;RefSeq
Bio45;yes;Klebsiella pneumoniae;RefSeq
Bio30;yes;Klebsiella pneumoniae;RefSeq
Bio3;yes;Klebsiella pneumoniae;RefSeq
K41;yes;Klebsiella pneumoniae;RefSeq
NY1688;yes;Klebsiella aerogenes;RefSeq
KP4831;yes;Klebsiella pneumoniae;RefSeq
FK1979;yes;Klebsiella pneumoniae;RefSeq
SCPM-O-B-8919;yes;Klebsiella pneumoniae;RefSeq
KP1601;yes;Klebsiella pneumoniae;RefSeq
Iso00267;yes;Klebsiella pneumoniae;RefSeq
Iso00199;yes;Klebsiella pneumoniae;RefSeq
Iso00100;yes;Klebsiella pneumoniae;RefSeq
Iso00073;yes;Klebsiella pneumoniae;RefSeq
21072329;yes;Klebsiella pneumoniae;RefSeq
21080237;yes;Klebsiella pneumoniae;RefSeq
21080534;yes;Klebsiella pneumoniae;RefSeq
21080937;yes;Klebsiella pneumoniae;RefSeq
21091025;yes;Klebsiella pneumoniae;RefSeq
IM057;yes;Klebsiella pneumoniae;RefSeq
IM029;yes;Klebsiella pneumoniae;RefSeq
IM007;yes;Klebsiella pneumoniae;RefSeq
BA11088;yes;Klebsiella pneumoniae;RefSeq
H39;yes;Klebsiella pneumoniae;RefSeq
DD02357;yes;Klebsiella pneumoniae;RefSeq
DD02201;yes;Klebsiella pneumoniae;RefSeq
DD01665;yes;Klebsiella pneumoniae;RefSeq
BJ17-0113;yes;Klebsiella pneumoniae;RefSeq
Bio19;yes;Klebsiella pneumoniae;RefSeq
Bio19;yes;Klebsiella pneumoniae;RefSeq
Mu1413;yes;Klebsiella pneumoniae;RefSeq
KP133;yes;Klebsiella pneumoniae;RefSeq
KP131;yes;Klebsiella pneumoniae;RefSeq
KP130;yes;Klebsiella pneumoniae;RefSeq
15-652;yes;Klebsiella pneumoniae;RefSeq
12;yes;Klebsiella pneumoniae;RefSeq
11;yes;Klebsiella pneumoniae;RefSeq
5;yes;Klebsiella pneumoniae;RefSeq
4;yes;Klebsiella pneumoniae;RefSeq
1;yes;Klebsiella pneumoniae;RefSeq
KPTCM;yes;Klebsiella pneumoniae;RefSeq
K229;yes;Klebsiella pneumoniae;RefSeq
K153;yes;Klebsiella pneumoniae;RefSeq
140253;yes;Klebsiella pneumoniae;RefSeq
NK01067;yes;Klebsiella pneumoniae;RefSeq
IR1272_1;yes;Klebsiella pneumoniae;RefSeq
IR12099_1;yes;Klebsiella pneumoniae;RefSeq
IR12243_1;yes;Klebsiella pneumoniae;RefSeq
IR1230_1;yes;Klebsiella pneumoniae;RefSeq
IR5077_1;yes;Klebsiella pneumoniae;RefSeq
IR12024_1;yes;Klebsiella pneumoniae;RefSeq
IR12061_1;yes;Klebsiella pneumoniae;RefSeq
IR12073_1;yes;Klebsiella pneumoniae;RefSeq
IR12079_1;yes;Klebsiella pneumoniae;RefSeq
IR12094_1;yes;Klebsiella pneumoniae;RefSeq
IR12182_1;yes;Klebsiella pneumoniae;RefSeq
IR12183_1;yes;Klebsiella pneumoniae;RefSeq
IR12197_1;yes;Klebsiella pneumoniae;RefSeq
Z0117KP0008;yes;Klebsiella pneumoniae;RefSeq
Z0117KP0006;yes;Klebsiella pneumoniae;RefSeq
Z0117KP0005;yes;Klebsiella pneumoniae;RefSeq
Z0117KP0004;yes;Klebsiella pneumoniae;RefSeq
53023_J2;yes;Klebsiella pneumoniae;RefSeq
53022_J1;yes;Klebsiella pneumoniae;RefSeq
53015_G7;yes;Klebsiella pneumoniae;RefSeq
53009_G1;yes;Klebsiella pneumoniae;RefSeq
52984_A8;yes;Klebsiella pneumoniae;RefSeq
52980_A4;yes;Klebsiella pneumoniae;RefSeq
52977_A1;yes;Klebsiella pneumoniae;RefSeq
220;yes;Klebsiella pneumoniae;RefSeq
5844;yes;Klebsiella pneumoniae;RefSeq
KP167;yes;Klebsiella pneumoniae;RefSeq
TH12846;yes;Klebsiella pneumoniae;RefSeq
TH12845;yes;Klebsiella pneumoniae;RefSeq
33367;yes;Klebsiella pneumoniae;RefSeq
AZJ065;yes;Klebsiella pneumoniae;RefSeq
SZS128;yes;Klebsiella pneumoniae;RefSeq
RJKP41;yes;Klebsiella pneumoniae;RefSeq
RJKP36;yes;Klebsiella pneumoniae;RefSeq
HSKP86;yes;Klebsiella pneumoniae;RefSeq
HSKP8;yes;Klebsiella pneumoniae;RefSeq
HSKP5;yes;Klebsiella pneumoniae;RefSeq
HSKP43;yes;Klebsiella pneumoniae;RefSeq
HSKP33;yes;Klebsiella pneumoniae;RefSeq
HSKP107;yes;Klebsiella pneumoniae;RefSeq
HSKP104;yes;Klebsiella pneumoniae;RefSeq
HSKP1;yes;Klebsiella pneumoniae;RefSeq
THK;yes;Klebsiella pneumoniae;RefSeq
1021;yes;Klebsiella pneumoniae;RefSeq
1020;yes;Klebsiella pneumoniae;RefSeq
WX17388;yes;Klebsiella pneumoniae;RefSeq
OT204;yes;Klebsiella pneumoniae;RefSeq
OT129;yes;Citrobacter braakii;RefSeq
FZKP4523;yes;Klebsiella pneumoniae;RefSeq
KP21;yes;Klebsiella pneumoniae;RefSeq
KP72;yes;Klebsiella pneumoniae;RefSeq
KP67;yes;Klebsiella pneumoniae;RefSeq
KP65;yes;Klebsiella pneumoniae;RefSeq
KP29;yes;Klebsiella pneumoniae;RefSeq
150040X1B1;yes;Klebsiella pneumoniae;RefSeq
hvKP319;yes;Klebsiella pneumoniae;RefSeq
hvKP323;yes;Klebsiella pneumoniae;RefSeq
hvKP340;yes;Klebsiella pneumoniae;RefSeq
hvKP841;yes;Klebsiella pneumoniae;RefSeq
hvKP859;yes;Klebsiella pneumoniae;RefSeq
GN4549;yes;Klebsiella pneumoniae;RefSeq
KPA1;yes;Klebsiella pneumoniae;RefSeq
5589;yes;Klebsiella pneumoniae;RefSeq
S234;yes;Klebsiella pneumoniae;RefSeq
S270v;yes;Klebsiella pneumoniae;RefSeq
K64;yes;Klebsiella pneumoniae;RefSeq
K194;yes;Klebsiella pneumoniae;RefSeq
KPH1;yes;Klebsiella pneumoniae;RefSeq
GN4539;yes;Klebsiella pneumoniae;RefSeq
KP4962;yes;Klebsiella pneumoniae;RefSeq
KP0079;yes;Klebsiella pneumoniae;RefSeq
KP4863;yes;Klebsiella pneumoniae;RefSeq
SCAID;yes;Klebsiella pneumoniae;RefSeq
S1;yes;Klebsiella pneumoniae;RefSeq
hvKP12;yes;Klebsiella pneumoniae;RefSeq
KPB80;yes;Klebsiella pneumoniae;RefSeq
5589;yes;Klebsiella pneumoniae;RefSeq
5531;yes;Klebsiella pneumoniae;RefSeq
5165;yes;Klebsiella pneumoniae;RefSeq
4680;yes;Klebsiella pneumoniae;RefSeq
4386;yes;Klebsiella pneumoniae;RefSeq
433;yes;Klebsiella pneumoniae;RefSeq
722;yes;Klebsiella aerogenes;RefSeq
913;yes;Klebsiella pneumoniae;RefSeq
MRS17_00712;yes;Salmonella enterica;RefSeq
150040X0B1;yes;Klebsiella pneumoniae;RefSeq
KP8132;yes;Klebsiella pneumoniae;RefSeq
2021CK-01815;yes;Klebsiella pneumoniae;RefSeq
MQB_Silv_108;yes;Raoultella ornithinolytica;RefSeq
80014967;yes;Enterobacter hormaechei;RefSeq
K28074;yes;Klebsiella pneumoniae;RefSeq
2021CK-01729;yes;Klebsiella pneumoniae;RefSeq
IMT44613;yes;Klebsiella pneumoniae;RefSeq
KP0937;yes;Klebsiella pneumoniae;RefSeq
KPN_PAT_001;yes;Klebsiella pneumoniae;RefSeq
KPN_SINK_001;yes;Klebsiella pneumoniae;RefSeq
BSIKPN-11;yes;Klebsiella pneumoniae;RefSeq
BSIKPN-9;yes;Klebsiella pneumoniae;RefSeq
K30821;yes;Klebsiella pneumoniae;RefSeq
CRKP_45;yes;Klebsiella pneumoniae;RefSeq
CRKP_44;yes;Klebsiella pneumoniae;RefSeq
CRKP_43;yes;Klebsiella pneumoniae;RefSeq
CRKP_42;yes;Klebsiella pneumoniae;RefSeq
CRKP_41;yes;Klebsiella pneumoniae;RefSeq
CRKP_40;yes;Klebsiella pneumoniae;RefSeq
CRKP_39;yes;Klebsiella pneumoniae;RefSeq
CRKP_38;yes;Klebsiella pneumoniae;RefSeq
CRKP_37;yes;Klebsiella pneumoniae;RefSeq
CRKP_36;yes;Klebsiella pneumoniae;RefSeq
CRKP_35;yes;Klebsiella pneumoniae;RefSeq
CRKP_34;yes;Klebsiella pneumoniae;RefSeq
CRKP_33;yes;Klebsiella pneumoniae;RefSeq
CRKP_32;yes;Klebsiella pneumoniae;RefSeq
CRKP_31;yes;Klebsiella pneumoniae;RefSeq
CRKP_30;yes;Klebsiella pneumoniae;RefSeq
CRKP_29;yes;Klebsiella pneumoniae;RefSeq
CRKP_28;yes;Klebsiella pneumoniae;RefSeq
CRKP_27;yes;Klebsiella pneumoniae;RefSeq
CRKP_26;yes;Klebsiella pneumoniae;RefSeq
CRKP_25;yes;Klebsiella pneumoniae;RefSeq
CRKP_24;yes;Klebsiella pneumoniae;RefSeq
CRKP_22;yes;Klebsiella pneumoniae;RefSeq
CRKP_21;yes;Klebsiella pneumoniae;RefSeq
CRKP_20;yes;Klebsiella pneumoniae;RefSeq
CRKP_19;yes;Klebsiella pneumoniae;RefSeq
CRKP_18;yes;Klebsiella pneumoniae;RefSeq
CRKP_17;yes;Klebsiella pneumoniae;RefSeq
CRKP_16;yes;Klebsiella pneumoniae;RefSeq
CRKP_15;yes;Klebsiella pneumoniae;RefSeq
CRKP_14;yes;Klebsiella pneumoniae;RefSeq
CRKP_13;yes;Klebsiella pneumoniae;RefSeq
CRKP_12;yes;Klebsiella pneumoniae;RefSeq
CRKP_11;yes;Klebsiella pneumoniae;RefSeq
CRKP_10;yes;Klebsiella pneumoniae;RefSeq
CRKP_9;yes;Klebsiella pneumoniae;RefSeq
CRKP_8;yes;Klebsiella pneumoniae;RefSeq
CRKP_7;yes;Klebsiella pneumoniae;RefSeq
CRKP_6;yes;Klebsiella pneumoniae;RefSeq
CRKP_4;yes;Klebsiella pneumoniae;RefSeq
CRKP_3;yes;Klebsiella pneumoniae;RefSeq
CRKP_2;yes;Klebsiella pneumoniae;RefSeq
CRKP_1;yes;Klebsiella pneumoniae;RefSeq
GYH-CZA-R;yes;Klebsiella pneumoniae;RefSeq
KP18-231;yes;Klebsiella pneumoniae;RefSeq
YZ-58;yes;Klebsiella pneumoniae;RefSeq
KP1650;yes;Klebsiella pneumoniae;RefSeq
NY13307;yes;Klebsiella pneumoniae;RefSeq
857;yes;Klebsiella pneumoniae;RefSeq
KP424;yes;Klebsiella pneumoniae;RefSeq
XYJ-CZA-R;yes;Klebsiella pneumoniae;RefSeq
FK563;yes;Klebsiella pneumoniae;RefSeq
K201054;yes;Klebsiella pneumoniae;RefSeq
LC-424/19;yes;Klebsiella pneumoniae;RefSeq
DY2415;yes;Raoultella sp.;RefSeq
LBA3;yes;Citrobacter braakii;RefSeq
